,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5197,1520,68.76512657300191,3231.413043997738,153892.0,100,0.3,5000
5198,1521,68.80834742300067,3231.413043997738,153993.0,100,0.3,5000
5199,1522,68.85315336500207,3231.413043997738,154094.0,100,0.3,5000
5200,1523,68.89615635100199,3231.413043997738,154195.0,100,0.3,5000
5201,1524,68.94031218700184,3231.413043997738,154296.0,100,0.3,5000
5202,1525,68.984906837999,3231.413043997738,154397.0,100,0.3,5000
5203,1526,69.0289581270008,3231.413043997738,154498.0,100,0.3,5000
5204,1527,69.0742586760025,3231.413043997738,154599.0,100,0.3,5000
5205,1528,69.12131127199973,3231.413043997738,154700.0,100,0.3,5000
5206,1529,69.1664130370009,3231.413043997738,154801.0,100,0.3,5000
5207,1530,69.2106722009994,3231.413043997738,154902.0,100,0.3,5000
5208,1531,69.25488846699955,3231.413043997738,155003.0,100,0.3,5000
5209,1532,69.29918051200002,3231.413043997738,155104.0,100,0.3,5000
5210,1533,69.34422354400158,3231.413043997738,155205.0,100,0.3,5000
5211,1534,69.39183043500088,3231.413043997738,155306.0,100,0.3,5000
5212,1535,69.4378235639997,3231.413043997738,155407.0,100,0.3,5000
5213,1536,69.48401027900036,3231.413043997738,155508.0,100,0.3,5000
5214,1537,69.53033561499979,3231.413043997738,155609.0,100,0.3,5000
5215,1538,69.57752474299923,3231.413043997738,155710.0,100,0.3,5000
5216,1539,69.62236081200172,3231.413043997738,155811.0,100,0.3,5000
5217,1540,69.66752504900069,3231.413043997738,155912.0,100,0.3,5000
5218,1541,69.71347026200237,3231.413043997738,156013.0,100,0.3,5000
5219,1542,69.75884845499968,3231.413043997738,156114.0,100,0.3,5000
5220,1543,69.80397155200262,3231.413043997738,156215.0,100,0.3,5000
5221,1544,69.85000515399952,3231.413043997738,156316.0,100,0.3,5000
5222,1545,69.89659870600008,3231.413043997738,156417.0,100,0.3,5000
5223,1546,69.94088079799985,3231.413043997738,156518.0,100,0.3,5000
5224,1547,69.98504043399953,3231.413043997738,156619.0,100,0.3,5000
5225,1548,70.02930245000243,3231.413043997738,156720.0,100,0.3,5000
5226,1549,70.07703093199962,3231.413043997738,156821.0,100,0.3,5000
5227,1550,70.12261510700046,3231.413043997738,156922.0,100,0.3,5000
5228,1551,70.16662651099978,3231.413043997738,157023.0,100,0.3,5000
5229,1552,70.21063626800242,3231.413043997738,157124.0,100,0.3,5000
5230,1553,70.25487826800236,3231.413043997738,157225.0,100,0.3,5000
5231,1554,70.29907492400162,3231.413043997738,157326.0,100,0.3,5000
5232,1555,70.34203524400073,3231.413043997738,157427.0,100,0.3,5000
5233,1556,70.38693081599922,3231.413043997738,157528.0,100,0.3,5000
5234,1557,70.43257868,3231.413043997738,157629.0,100,0.3,5000
5235,1558,70.47774132700215,3231.413043997738,157730.0,100,0.3,5000
5236,1559,70.52255137800239,3231.413043997738,157831.0,100,0.3,5000
5237,1560,70.56641547199979,3231.413043997738,157932.0,100,0.3,5000
5238,1561,70.60976102900167,3231.413043997738,158033.0,100,0.3,5000
5239,1562,70.65384595100113,3231.413043997738,158134.0,100,0.3,5000
5240,1563,70.69728981300068,3231.413043997738,158235.0,100,0.3,5000
5241,1564,70.74273185600032,3231.413043997738,158336.0,100,0.3,5000
5242,1565,70.79233577800187,3231.413043997738,158437.0,100,0.3,5000
5243,1566,70.84316420400137,3231.413043997738,158538.0,100,0.3,5000
5244,1567,70.89161101500213,3231.413043997738,158639.0,100,0.3,5000
5245,1568,70.94045248300245,3231.413043997738,158740.0,100,0.3,5000
5246,1569,70.9889627449993,3231.413043997738,158841.0,100,0.3,5000
5247,1570,71.036048725,3231.413043997738,158942.0,100,0.3,5000
5248,1571,71.08609874600006,3231.413043997738,159043.0,100,0.3,5000
5249,1572,71.1388434799992,3231.413043997738,159144.0,100,0.3,5000
5250,1573,71.18822541700138,3219.698336117029,159246.0,100,0.3,5000
5251,1574,71.23785789300018,3219.698336117029,159347.0,100,0.3,5000
5252,1575,71.28780993799955,3219.698336117029,159448.0,100,0.3,5000
5253,1576,71.33634405200064,3219.698336117029,159549.0,100,0.3,5000
5254,1577,71.3854130389991,3219.698336117029,159650.0,100,0.3,5000
5255,1578,71.43184300199937,3219.698336117029,159751.0,100,0.3,5000
5256,1579,71.47769602400149,3219.698336117029,159852.0,100,0.3,5000
5257,1580,71.52616405799927,3219.698336117029,159953.0,100,0.3,5000
5258,1581,71.57496834099948,3219.698336117029,160054.0,100,0.3,5000
5259,1582,71.62540685800195,3219.698336117029,160155.0,100,0.3,5000
5260,1583,71.67420950900123,3219.698336117029,160256.0,100,0.3,5000
5261,1584,71.7257090460007,3219.698336117029,160357.0,100,0.3,5000
5262,1585,71.77297318799901,3219.698336117029,160458.0,100,0.3,5000
5263,1586,71.822019610001,3219.698336117029,160559.0,100,0.3,5000
5264,1587,71.87464627900044,3219.698336117029,160660.0,100,0.3,5000
5265,1588,71.92348256400146,3219.698336117029,160761.0,100,0.3,5000
5266,1589,71.97112443100195,3211.3954999623,160863.0,100,0.3,5000
5267,1590,72.0171924080023,3211.3954999623,160964.0,100,0.3,5000
5268,1591,72.062637007999,3211.3954999623,161065.0,100,0.3,5000
5269,1592,72.11188128900176,3211.3954999623,161166.0,100,0.3,5000
5270,1593,72.1634274220014,3211.3954999623,161267.0,100,0.3,5000
5271,1594,72.21437774100195,3211.3954999623,161368.0,100,0.3,5000
5272,1595,72.26192572700165,3211.3954999623,161469.0,100,0.3,5000
5273,1596,72.31124316500063,3211.3954999623,161570.0,100,0.3,5000
5274,1597,72.3587635469994,3211.3954999623,161671.0,100,0.3,5000
5275,1598,72.40380148000258,3211.3954999623,161772.0,100,0.3,5000
5276,1599,72.45230457400248,3211.3954999623,161873.0,100,0.3,5000
5277,1600,72.4996696340022,3211.3954999623,161974.0,100,0.3,5000
5278,1601,72.55034177199923,3211.3954999623,162075.0,100,0.3,5000
5279,1602,72.59866251900166,3211.3954999623,162176.0,100,0.3,5000
5280,1603,72.64487176200055,3211.3954999623,162277.0,100,0.3,5000
5281,1604,72.6910463580025,3211.3954999623,162378.0,100,0.3,5000
5282,1605,72.73958158800087,3211.3954999623,162479.0,100,0.3,5000
5283,1606,72.78517321700201,3211.3954999623,162580.0,100,0.3,5000
5284,1607,72.83000895400255,3211.3954999623,162681.0,100,0.3,5000
5285,1608,72.87397145499926,3209.7554364420475,162783.0,100,0.3,5000
5286,1609,72.9188827470025,3209.7554364420475,162884.0,100,0.3,5000
5287,1610,72.96280257500257,3209.7554364420475,162985.0,100,0.3,5000
5288,1611,73.00693066299937,3209.7554364420475,163086.0,100,0.3,5000
5289,1612,73.0504450139997,3209.7554364420475,163187.0,100,0.3,5000
5290,1613,73.09404406500107,3209.7554364420475,163288.0,100,0.3,5000
5291,1614,73.13967867500105,3209.7554364420475,163389.0,100,0.3,5000
5292,1615,73.18524487000104,3209.7554364420475,163490.0,100,0.3,5000
5293,1616,73.2362604810005,3209.7554364420475,163591.0,100,0.3,5000
5294,1617,73.28338006100239,3209.7554364420475,163692.0,100,0.3,5000
5295,1618,73.3302966850024,3208.6447100058363,163794.0,100,0.3,5000
5296,1619,73.37790972500079,3208.6447100058363,163895.0,100,0.3,5000
5297,1620,73.42898890099968,3208.6447100058363,163996.0,100,0.3,5000
5298,1621,73.48058099300033,3208.6447100058363,164097.0,100,0.3,5000
5299,1622,73.53260777000105,3208.6447100058363,164198.0,100,0.3,5000
5300,1623,73.58250011900236,3208.6447100058363,164299.0,100,0.3,5000
5301,1624,73.63155063900194,3208.6447100058363,164400.0,100,0.3,5000
5302,1625,73.68107248100205,3208.6447100058363,164501.0,100,0.3,5000
5303,1626,73.73176520700144,3208.6447100058363,164602.0,100,0.3,5000
5304,1627,73.7822723499994,3208.6447100058363,164703.0,100,0.3,5000
5305,1628,73.83277921500121,3208.6447100058363,164804.0,100,0.3,5000
5306,1629,73.88092505500026,3208.6447100058363,164905.0,100,0.3,5000
5307,1630,73.92929056900175,3208.6447100058363,165006.0,100,0.3,5000
5308,1631,73.97845661999963,3208.6447100058363,165107.0,100,0.3,5000
5309,1632,74.03328972600139,3208.6447100058363,165208.0,100,0.3,5000
5310,1633,74.0852258140003,3208.6447100058363,165309.0,100,0.3,5000
5311,1634,74.1336078610002,3208.6447100058363,165410.0,100,0.3,5000
5312,1635,74.17893146799906,3202.549037599586,165512.0,100,0.3,5000
5313,1636,74.22456547000183,3202.549037599586,165613.0,100,0.3,5000
5314,1637,74.27383611500045,3202.549037599586,165714.0,100,0.3,5000
5315,1638,74.32256121799946,3202.549037599586,165815.0,100,0.3,5000
5316,1639,74.37177442800021,3202.549037599586,165916.0,100,0.3,5000
5317,1640,74.42165589499928,3202.549037599586,166017.0,100,0.3,5000
5318,1641,74.4693375320021,3202.549037599586,166118.0,100,0.3,5000
5319,1642,74.51358750500003,3202.549037599586,166219.0,100,0.3,5000
5320,1643,74.55866178400174,3202.549037599586,166320.0,100,0.3,5000
5321,1644,74.60683886600236,3200.273896016152,166422.0,100,0.3,5000
5322,1645,74.65593219700168,3200.273896016152,166523.0,100,0.3,5000
5323,1646,74.70788879500105,3200.273896016152,166624.0,100,0.3,5000
5324,1647,74.75802180200117,3200.273896016152,166725.0,100,0.3,5000
5325,1648,74.80426244599948,3200.273896016152,166826.0,100,0.3,5000
5326,1649,74.85056164600246,3200.273896016152,166927.0,100,0.3,5000
5327,1650,74.89652207300242,3200.273896016152,167028.0,100,0.3,5000
5328,1651,74.94382110900187,3200.273896016152,167129.0,100,0.3,5000
5329,1652,74.98957031600003,3200.273896016152,167230.0,100,0.3,5000
5330,1653,75.0353807749998,3200.273896016152,167331.0,100,0.3,5000
5331,1654,75.08119618500132,3200.273896016152,167432.0,100,0.3,5000
5332,1655,75.12584312200124,3200.273896016152,167533.0,100,0.3,5000
5333,1656,75.16992242800188,3200.273896016152,167634.0,100,0.3,5000
5334,1657,75.21505469000112,3200.273896016152,167735.0,100,0.3,5000
5335,1658,75.26706466500036,3200.273896016152,167836.0,100,0.3,5000
5336,1659,75.32051376299933,3200.273896016152,167937.0,100,0.3,5000
5337,1660,75.37147712799924,3200.273896016152,168038.0,100,0.3,5000
5338,1661,75.41968100300073,3200.273896016152,168139.0,100,0.3,5000
5339,1662,75.47419076599908,3200.273896016152,168240.0,100,0.3,5000
5340,1663,75.52164594799979,3200.273896016152,168341.0,100,0.3,5000
5341,1664,75.57135909399949,3200.273896016152,168442.0,100,0.3,5000
5342,1665,75.61987314900034,3200.273896016152,168543.0,100,0.3,5000
5343,1666,75.66755281000223,3200.273896016152,168644.0,100,0.3,5000
5344,1667,75.71444926299955,3200.273896016152,168745.0,100,0.3,5000
5345,1668,75.76041881300262,3200.273896016152,168846.0,100,0.3,5000
5346,1669,75.80826269500176,3200.273896016152,168947.0,100,0.3,5000
5347,1670,75.85999256099967,3200.273896016152,169048.0,100,0.3,5000
5348,1671,75.90715266999905,3200.273896016152,169149.0,100,0.3,5000
5349,1672,75.95750662800128,3200.273896016152,169250.0,100,0.3,5000
5350,1673,76.00787664900054,3200.273896016152,169351.0,100,0.3,5000
5351,1674,76.0531144029992,3200.273896016152,169452.0,100,0.3,5000
5352,1675,76.09987320000073,3200.273896016152,169553.0,100,0.3,5000
5353,1676,76.14768688900222,3200.273896016152,169654.0,100,0.3,5000
5354,1677,76.19549871699928,3200.273896016152,169755.0,100,0.3,5000
5355,1678,76.2452024760023,3200.273896016152,169856.0,100,0.3,5000
5356,1679,76.29380848499932,3200.273896016152,169957.0,100,0.3,5000
5357,1680,76.34057738100091,3200.273896016152,170058.0,100,0.3,5000
5358,1681,76.39309278600194,3200.273896016152,170159.0,100,0.3,5000
5359,1682,76.44018872800007,3200.273896016152,170260.0,100,0.3,5000
5360,1683,76.4868264450015,3200.273896016152,170361.0,100,0.3,5000
5361,1684,76.53127515400047,3200.273896016152,170462.0,100,0.3,5000
5362,1685,76.574100146001,3200.273896016152,170563.0,100,0.3,5000
5363,1686,76.62696001199947,3200.273896016152,170664.0,100,0.3,5000
5364,1687,76.67935388399928,3200.273896016152,170765.0,100,0.3,5000
5365,1688,76.73382861999926,3200.273896016152,170866.0,100,0.3,5000
5366,1689,76.78548581300129,3200.273896016152,170967.0,100,0.3,5000
5367,1690,76.83765872500226,3200.273896016152,171068.0,100,0.3,5000
5368,1691,76.89012837900009,3200.273896016152,171169.0,100,0.3,5000
5369,1692,76.94083327599947,3200.273896016152,171270.0,100,0.3,5000
5370,1693,76.99111241300125,3200.273896016152,171371.0,100,0.3,5000
5371,1694,77.04428872000062,3200.273896016152,171472.0,100,0.3,5000
5372,1695,77.09433980199901,3200.273896016152,171573.0,100,0.3,5000
5373,1696,77.14456836699901,3200.273896016152,171674.0,100,0.3,5000
5374,1697,77.19382818400118,3200.273896016152,171775.0,100,0.3,5000
5375,1698,77.2444260709999,3200.273896016152,171876.0,100,0.3,5000
5376,1699,77.29301682699952,3200.273896016152,171977.0,100,0.3,5000
5377,1700,77.34666711300088,3200.273896016152,172078.0,100,0.3,5000
5378,1701,77.3969973500025,3200.273896016152,172179.0,100,0.3,5000
5379,1702,77.44545734600251,3200.273896016152,172280.0,100,0.3,5000
5380,1703,77.49238659600087,3200.273896016152,172381.0,100,0.3,5000
5381,1704,77.53901444200164,3200.273896016152,172482.0,100,0.3,5000
5382,1705,77.58695742000054,3200.273896016152,172583.0,100,0.3,5000
5383,1706,77.63426043300205,3200.273896016152,172684.0,100,0.3,5000
5384,1707,77.68562572299925,3200.273896016152,172785.0,100,0.3,5000
5385,1708,77.73445738599912,3200.273896016152,172886.0,100,0.3,5000
5386,1709,77.78374370299935,3200.273896016152,172987.0,100,0.3,5000
5387,1710,77.83332507399973,3200.273896016152,173088.0,100,0.3,5000
5388,1711,77.88226287300131,3200.273896016152,173189.0,100,0.3,5000
5389,1712,77.92819038400194,3200.273896016152,173290.0,100,0.3,5000
5390,1713,77.97368017999906,3200.273896016152,173391.0,100,0.3,5000
5391,1714,78.02277028200115,3200.273896016152,173492.0,100,0.3,5000
5392,1715,78.06913983400227,3200.273896016152,173593.0,100,0.3,5000
5393,1716,78.11398992999966,3200.273896016152,173694.0,100,0.3,5000
5394,1717,78.15804849599954,3200.273896016152,173795.0,100,0.3,5000
5395,1718,78.2013744140022,3200.273896016152,173896.0,100,0.3,5000
5396,1719,78.24547839700244,3200.273896016152,173997.0,100,0.3,5000
5397,1720,78.29530537400206,3200.273896016152,174098.0,100,0.3,5000
5398,1721,78.3434366190013,3200.273896016152,174199.0,100,0.3,5000
5399,1722,78.38875974999974,3200.273896016152,174300.0,100,0.3,5000
5400,1723,78.43394142100078,3184.970208440114,174402.0,100,0.3,5000
5401,1724,78.47891283100034,3184.970208440114,174503.0,100,0.3,5000
5402,1725,78.5233174060013,3184.970208440114,174604.0,100,0.3,5000
5403,1726,78.5689495810002,3184.970208440114,174705.0,100,0.3,5000
5404,1727,78.62145949200203,3184.970208440114,174806.0,100,0.3,5000
5405,1728,78.67067384000256,3184.970208440114,174907.0,100,0.3,5000
5406,1729,78.7212198039997,3184.970208440114,175008.0,100,0.3,5000
5407,1730,78.76750509699923,3184.970208440114,175109.0,100,0.3,5000
5408,1731,78.81425380099972,3184.970208440114,175210.0,100,0.3,5000
5409,1732,78.86320153800261,3184.970208440114,175311.0,100,0.3,5000
5410,1733,78.91111194100085,3184.970208440114,175412.0,100,0.3,5000
5411,1734,78.95577693700034,3184.970208440114,175513.0,100,0.3,5000
5412,1735,79.00533153200013,3184.970208440114,175614.0,100,0.3,5000
5413,1736,79.05269845899966,3184.970208440114,175715.0,100,0.3,5000
5414,1737,79.09785587499937,3184.970208440114,175816.0,100,0.3,5000
5415,1738,79.1429210440001,3184.970208440114,175917.0,100,0.3,5000
5416,1739,79.18743594700209,3184.970208440114,176018.0,100,0.3,5000
5417,1740,79.24194229600107,3184.970208440114,176119.0,100,0.3,5000
5418,1741,79.29173562299911,3184.970208440114,176220.0,100,0.3,5000
5419,1742,79.34163778999937,3184.970208440114,176321.0,100,0.3,5000
5420,1743,79.38764965000155,3184.970208440114,176422.0,100,0.3,5000
5421,1744,79.43845455900009,3184.970208440114,176523.0,100,0.3,5000
5422,1745,79.48781931000121,3184.970208440114,176624.0,100,0.3,5000
5423,1746,79.53737709300185,3184.970208440114,176725.0,100,0.3,5000
5424,1747,79.5827112980005,3184.970208440114,176826.0,100,0.3,5000
5425,1748,79.62725389300249,3184.970208440114,176927.0,100,0.3,5000
5426,1749,79.67959418200189,3184.970208440114,177028.0,100,0.3,5000
5427,1750,79.7326855220017,3184.970208440114,177129.0,100,0.3,5000
5428,1751,79.77963341600116,3184.970208440114,177230.0,100,0.3,5000
5429,1752,79.82702228100243,3184.970208440114,177331.0,100,0.3,5000
5430,1753,79.87659508800061,3184.970208440114,177432.0,100,0.3,5000
5431,1754,79.92869218600026,3184.970208440114,177533.0,100,0.3,5000
5432,1755,79.98034507900229,3184.970208440114,177634.0,100,0.3,5000
5433,1756,80.0320828340009,3184.970208440114,177735.0,100,0.3,5000
5434,1757,80.08155819500098,3184.970208440114,177836.0,100,0.3,5000
5435,1758,80.12987896300183,3184.970208440114,177937.0,100,0.3,5000
5436,1759,80.17746817800071,3172.3962399685815,178039.0,100,0.3,5000
5437,1760,80.22221908199936,3172.3962399685815,178140.0,100,0.3,5000
5438,1761,80.26715658600006,3172.3962399685815,178241.0,100,0.3,5000
5439,1762,80.31037433399979,3172.3962399685815,178342.0,100,0.3,5000
5440,1763,80.35434369500217,3172.3962399685815,178443.0,100,0.3,5000
5441,1764,80.39690219200202,3172.3962399685815,178544.0,100,0.3,5000
5442,1765,80.44978551200256,3172.3962399685815,178645.0,100,0.3,5000
5443,1766,80.49867647200153,3172.3962399685815,178746.0,100,0.3,5000
5444,1767,80.5501901509997,3172.3962399685815,178847.0,100,0.3,5000
5445,1768,80.5987022900008,3172.3962399685815,178948.0,100,0.3,5000
5446,1769,80.64700315200025,3172.3962399685815,179049.0,100,0.3,5000
5447,1770,80.69855190700036,3172.3962399685815,179150.0,100,0.3,5000
5448,1771,80.74798183700113,3172.3962399685815,179251.0,100,0.3,5000
5449,1772,80.7974533580018,3172.3962399685815,179352.0,100,0.3,5000
5450,1773,80.84797707799953,3172.3962399685815,179453.0,100,0.3,5000
5451,1774,80.89996080100173,3172.3962399685815,179554.0,100,0.3,5000
5452,1775,80.94780741700015,3172.3962399685815,179655.0,100,0.3,5000
5453,1776,80.9933772330005,3172.3962399685815,179756.0,100,0.3,5000
5454,1777,81.03926004399909,3172.3962399685815,179857.0,100,0.3,5000
5455,1778,81.08659873299985,3172.3962399685815,179958.0,100,0.3,5000
5456,1779,81.13684822399955,3172.3962399685815,180059.0,100,0.3,5000
5457,1780,81.18251240999962,3172.3962399685815,180160.0,100,0.3,5000
5458,1781,81.2291724300012,3172.3962399685815,180261.0,100,0.3,5000
5459,1782,81.27442756100208,3172.3962399685815,180362.0,100,0.3,5000
5460,1783,81.32328460799908,3172.3962399685815,180463.0,100,0.3,5000
5461,1784,81.37033047899968,3172.3962399685815,180564.0,100,0.3,5000
5462,1785,81.41636080399985,3172.3962399685815,180665.0,100,0.3,5000
5463,1786,81.4606757900001,3172.3962399685815,180766.0,100,0.3,5000
5464,1787,81.50471924399972,3172.3962399685815,180867.0,100,0.3,5000
5465,1788,81.54994746800003,3172.3962399685815,180968.0,100,0.3,5000
5466,1789,81.59501212200121,3172.3962399685815,181069.0,100,0.3,5000
5467,1790,81.63938296000197,3172.3962399685815,181170.0,100,0.3,5000
5468,1791,81.68378345100064,3172.3962399685815,181271.0,100,0.3,5000
5469,1792,81.72893165500136,3172.3962399685815,181372.0,100,0.3,5000
5470,1793,81.77283919800175,3172.3962399685815,181473.0,100,0.3,5000
5471,1794,81.81790272900253,3172.3962399685815,181574.0,100,0.3,5000
5472,1795,81.8648088000009,3172.3962399685815,181675.0,100,0.3,5000
5473,1796,81.91910654200183,3172.3962399685815,181776.0,100,0.3,5000
