,Iteration,Fitness,FEvals,Time,State,schedule_type,schedule_init_temp,schedule_exp_const,schedule_min_temp,schedule_current_value,Temperature,max_iters
285,4150,4816.823959326508,4358,13.9128659099988,"[24, 35, 0, 23, 18, 38, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 88, 94, 97, 9, 78, 95, 45, 43, 51, 68, 85, 96, 12, 55, 22, 90, 31, 77, 89, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.55968007490529,0.6,5000
286,4200,4805.527301427173,4409,14.181761504998576,"[24, 35, 0, 23, 18, 38, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 88, 94, 97, 9, 78, 95, 45, 43, 51, 68, 85, 96, 12, 55, 22, 90, 31, 77, 89, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5589281029896467,0.6,5000
287,4250,4797.9904811828665,4461,14.443535664999217,"[24, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 88, 57, 97, 9, 78, 95, 45, 43, 51, 68, 85, 25, 12, 55, 22, 90, 31, 77, 89, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5581970168693511,0.6,5000
288,4300,4794.349161438465,4512,14.697258322998096,"[24, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 88, 57, 97, 9, 78, 95, 45, 43, 51, 68, 85, 25, 12, 55, 22, 90, 31, 77, 89, 21, 66, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5574893297009004,0.6,5000
289,4350,4794.349161438465,4562,14.9656963669986,"[24, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 88, 57, 97, 9, 78, 95, 45, 43, 51, 68, 85, 25, 12, 55, 22, 90, 31, 77, 89, 21, 66, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5567415749016644,0.6,5000
290,4400,4794.349161438465,4612,15.239633648998279,"[24, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 88, 57, 97, 9, 78, 95, 45, 43, 51, 68, 85, 25, 12, 55, 22, 90, 31, 77, 89, 21, 66, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5559795355292614,0.6,5000
291,4450,4762.227887378528,4663,15.498980416999984,"[88, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 24, 57, 97, 9, 78, 95, 45, 43, 51, 68, 85, 25, 12, 55, 22, 90, 31, 77, 89, 21, 66, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5552590452941828,0.6,5000
292,4500,4759.623300070473,4714,15.764852869997412,"[68, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 24, 57, 97, 9, 78, 95, 45, 43, 51, 88, 85, 25, 12, 55, 22, 90, 31, 77, 89, 21, 66, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5545213952827523,0.6,5000
293,4550,4759.623300070473,4764,16.02892777499801,"[68, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 24, 57, 97, 9, 78, 95, 45, 43, 51, 88, 85, 25, 12, 55, 22, 90, 31, 77, 89, 21, 66, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5537897025193964,0.6,5000
294,4600,4759.623300070473,4814,16.299431154999183,"[68, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 24, 57, 97, 9, 78, 95, 45, 43, 51, 88, 85, 25, 12, 55, 22, 90, 31, 77, 89, 21, 66, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5530411988837015,0.6,5000
295,4650,4759.5310959721855,4865,16.57247314599954,"[68, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 24, 57, 97, 9, 78, 95, 45, 43, 51, 88, 85, 25, 12, 55, 22, 90, 31, 77, 89, 66, 21, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5522866966776074,0.6,5000
296,4700,4759.5310959721855,4915,16.848798318998888,"[68, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 24, 57, 97, 9, 78, 95, 45, 43, 51, 88, 85, 25, 12, 55, 22, 90, 31, 77, 89, 66, 21, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5515241699771883,0.6,5000
297,4750,4742.75467570996,4966,17.149113649000356,"[68, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 77, 36, 70, 92, 49, 3, 42, 13, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 24, 57, 97, 9, 78, 95, 45, 43, 51, 88, 85, 25, 12, 55, 22, 90, 31, 73, 89, 66, 21, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5506966356202587,0.6,5000
298,4800,4742.75467570996,5016,17.412282343997504,"[68, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 77, 36, 70, 92, 49, 3, 42, 13, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 24, 57, 97, 9, 78, 95, 45, 43, 51, 88, 85, 25, 12, 55, 22, 90, 31, 73, 89, 66, 21, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5499724815867472,0.6,5000
299,4850,4742.75467570996,5066,17.708722519997536,"[68, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 77, 36, 70, 92, 49, 3, 42, 13, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 24, 57, 97, 9, 78, 95, 45, 43, 51, 88, 85, 25, 12, 55, 22, 90, 31, 73, 89, 66, 21, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5491579157148174,0.6,5000
300,4900,4742.75467570996,5116,17.997458346999338,"[68, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 77, 36, 70, 92, 49, 3, 42, 13, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 24, 57, 97, 9, 78, 95, 45, 43, 51, 88, 85, 25, 12, 55, 22, 90, 31, 73, 89, 66, 21, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5483656798948354,0.6,5000
301,4950,4737.8415161297335,5167,18.28543934499976,"[68, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 77, 81, 99, 37, 36, 70, 92, 49, 3, 42, 13, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 24, 57, 97, 9, 78, 95, 45, 43, 51, 88, 85, 25, 12, 55, 22, 90, 31, 73, 89, 66, 21, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5475766536137743,0.6,5000
302,5000,4734.230126642829,5218,18.5680428630003,"[13, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 77, 81, 99, 37, 36, 70, 92, 49, 3, 42, 68, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 24, 57, 97, 9, 78, 95, 45, 43, 51, 88, 85, 25, 12, 55, 22, 90, 31, 73, 89, 66, 21, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5468034645638542,0.6,5000
303,0,14742.763555969783,0,0.00045223499910207465,"[23, 81, 85, 34, 62, 46, 42, 31, 93, 11, 22, 77, 66, 13, 10, 68, 27, 36, 86, 40, 19, 1, 3, 16, 17, 29, 49, 45, 58, 37, 21, 89, 98, 90, 14, 67, 92, 65, 47, 24, 55, 39, 8, 71, 7, 2, 69, 52, 75, 51, 26, 32, 25, 38, 88, 83, 30, 78, 96, 91, 54, 57, 43, 64, 99, 0, 9, 28, 6, 15, 12, 33, 94, 80, 53, 87, 82, 50, 70, 18, 5, 41, 97, 76, 20, 59, 84, 95, 61, 44, 63, 72, 74, 60, 35, 48, 4, 56, 79, 73]",exponential,0.8,0.005,0.001,0.7999981910620488,0.8,5000
304,50,12489.974151881475,70,0.12037866099854,"[23, 18, 85, 34, 62, 46, 10, 31, 93, 87, 22, 77, 66, 64, 42, 35, 27, 36, 86, 88, 19, 11, 79, 16, 17, 29, 49, 45, 58, 25, 21, 89, 98, 32, 14, 67, 92, 65, 47, 12, 80, 39, 8, 71, 7, 2, 69, 52, 75, 51, 26, 90, 37, 38, 72, 57, 30, 40, 96, 91, 54, 83, 43, 97, 99, 0, 33, 28, 6, 15, 24, 9, 59, 55, 53, 44, 82, 50, 70, 60, 5, 41, 13, 76, 20, 94, 84, 95, 61, 1, 63, 78, 74, 81, 68, 48, 4, 56, 3, 73]",exponential,0.8,0.005,0.001,0.7995186302371571,0.8,5000
305,100,10636.228487191489,137,0.23593225699733011,"[23, 18, 30, 34, 62, 46, 10, 37, 93, 56, 22, 29, 66, 64, 54, 35, 92, 36, 86, 4, 17, 11, 79, 16, 19, 77, 49, 45, 78, 25, 13, 28, 98, 32, 14, 67, 27, 65, 47, 53, 80, 39, 8, 71, 7, 97, 69, 52, 75, 59, 26, 90, 31, 38, 72, 57, 85, 40, 96, 55, 42, 83, 43, 2, 99, 0, 81, 95, 6, 15, 24, 9, 51, 91, 12, 44, 82, 50, 70, 60, 5, 41, 21, 76, 20, 94, 84, 89, 61, 1, 63, 58, 74, 33, 68, 48, 88, 87, 3, 73]",exponential,0.8,0.005,0.001,0.7990568273934918,0.8,5000
306,150,10091.959022584071,201,0.3471637969996664,"[23, 18, 30, 9, 62, 46, 10, 37, 93, 56, 22, 29, 66, 64, 21, 35, 92, 36, 86, 4, 47, 75, 79, 16, 31, 77, 49, 45, 78, 24, 97, 28, 98, 50, 89, 67, 27, 65, 17, 53, 81, 39, 8, 71, 7, 13, 69, 52, 1, 59, 26, 90, 19, 38, 72, 57, 85, 40, 96, 55, 42, 83, 25, 2, 99, 0, 80, 95, 6, 15, 43, 34, 5, 76, 12, 44, 82, 32, 70, 60, 51, 41, 54, 91, 20, 94, 84, 14, 61, 11, 63, 58, 74, 33, 68, 48, 88, 87, 3, 73]",exponential,0.8,0.005,0.001,0.7986125493419713,0.8,5000
307,200,9865.830569315123,257,0.4692702789980103,"[23, 38, 30, 9, 67, 46, 10, 37, 93, 56, 22, 29, 66, 64, 21, 35, 92, 36, 86, 12, 47, 75, 79, 16, 31, 77, 49, 45, 78, 24, 97, 28, 98, 50, 89, 62, 27, 65, 39, 53, 81, 17, 8, 71, 7, 13, 69, 52, 51, 59, 26, 70, 19, 18, 72, 57, 85, 40, 96, 55, 42, 83, 25, 2, 99, 0, 80, 95, 6, 15, 43, 34, 5, 76, 4, 44, 82, 32, 90, 60, 1, 41, 54, 91, 20, 94, 84, 14, 61, 11, 63, 58, 74, 33, 68, 48, 88, 87, 3, 73]",exponential,0.8,0.005,0.001,0.7981251193086293,0.8,5000
308,250,9156.488924653468,316,0.5809491239997442,"[23, 38, 30, 26, 67, 46, 10, 37, 93, 56, 22, 85, 66, 41, 57, 35, 92, 36, 86, 12, 75, 47, 79, 16, 70, 77, 49, 20, 78, 24, 97, 28, 98, 50, 89, 62, 27, 80, 39, 53, 81, 17, 8, 71, 7, 13, 69, 52, 51, 59, 9, 31, 19, 18, 72, 54, 29, 40, 96, 55, 42, 83, 25, 2, 99, 0, 65, 95, 6, 15, 43, 34, 5, 76, 4, 44, 82, 32, 90, 60, 1, 64, 21, 91, 45, 94, 84, 14, 61, 11, 63, 58, 74, 33, 68, 48, 88, 87, 3, 73]",exponential,0.8,0.005,0.001,0.7976795752573624,0.8,5000
309,300,8601.276302671642,377,0.6882058369992592,"[23, 38, 30, 26, 67, 46, 10, 0, 93, 56, 22, 85, 66, 55, 57, 53, 70, 36, 86, 4, 75, 47, 37, 16, 92, 60, 49, 25, 78, 24, 97, 28, 98, 50, 89, 62, 27, 80, 39, 35, 81, 17, 8, 71, 7, 13, 69, 52, 68, 59, 9, 31, 19, 18, 72, 54, 29, 73, 96, 41, 42, 83, 20, 2, 99, 79, 65, 95, 6, 15, 43, 34, 5, 76, 12, 44, 82, 32, 90, 77, 1, 64, 21, 91, 45, 94, 84, 14, 63, 11, 61, 58, 74, 33, 51, 48, 88, 87, 3, 40]",exponential,0.8,0.005,0.001,0.7972519074968631,0.8,5000
310,350,8497.565564469192,433,0.8083530080002674,"[66, 38, 30, 26, 67, 46, 10, 0, 93, 56, 22, 85, 37, 55, 57, 53, 70, 36, 86, 4, 75, 47, 23, 16, 92, 60, 49, 25, 51, 24, 97, 28, 98, 50, 89, 62, 27, 6, 1, 35, 81, 17, 8, 71, 7, 13, 69, 52, 68, 59, 9, 31, 19, 18, 72, 11, 29, 73, 96, 41, 42, 83, 20, 2, 99, 79, 65, 95, 80, 15, 43, 34, 5, 76, 12, 44, 82, 32, 90, 77, 39, 64, 21, 91, 45, 94, 84, 14, 63, 54, 61, 58, 74, 33, 78, 48, 88, 87, 3, 40]",exponential,0.8,0.005,0.001,0.7967731135193123,0.8,5000
311,400,8136.675656419134,489,0.9349235009976837,"[66, 38, 30, 26, 67, 46, 10, 0, 93, 56, 22, 60, 37, 55, 57, 53, 70, 36, 86, 4, 17, 47, 23, 16, 92, 5, 49, 25, 51, 24, 97, 28, 98, 50, 89, 62, 27, 6, 1, 35, 81, 75, 8, 14, 7, 13, 69, 52, 68, 96, 9, 31, 19, 18, 72, 11, 29, 73, 59, 41, 42, 83, 44, 2, 99, 79, 65, 95, 80, 15, 43, 34, 85, 76, 12, 20, 82, 32, 90, 77, 39, 64, 21, 91, 45, 94, 84, 71, 63, 54, 61, 58, 74, 33, 78, 48, 88, 87, 3, 40]",exponential,0.8,0.005,0.001,0.7962690332114427,0.8,5000
312,450,8002.104599740047,545,1.0585028919995239,"[66, 38, 30, 26, 67, 46, 10, 0, 93, 56, 44, 60, 37, 55, 57, 53, 70, 36, 86, 4, 81, 47, 23, 16, 92, 5, 49, 25, 51, 24, 97, 28, 98, 50, 89, 62, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 68, 96, 79, 31, 19, 18, 72, 11, 29, 73, 88, 41, 83, 42, 22, 77, 99, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 20, 82, 32, 90, 2, 39, 64, 21, 91, 45, 94, 84, 71, 63, 54, 61, 58, 74, 33, 78, 48, 59, 87, 3, 40]",exponential,0.8,0.005,0.001,0.7957771729755735,0.8,5000
313,500,7752.871761664961,601,1.1939348699997936,"[66, 38, 30, 26, 67, 98, 10, 0, 93, 56, 44, 60, 37, 55, 57, 53, 70, 36, 86, 4, 81, 47, 23, 16, 5, 92, 49, 42, 51, 24, 97, 28, 46, 50, 89, 62, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 68, 96, 79, 20, 19, 18, 72, 11, 29, 73, 88, 41, 83, 25, 22, 77, 99, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 82, 32, 90, 2, 39, 64, 21, 78, 45, 94, 31, 71, 63, 54, 61, 58, 74, 33, 91, 48, 59, 87, 3, 40]",exponential,0.8,0.005,0.001,0.7952384870015075,0.8,5000
314,550,7693.485458739238,656,1.3144178099973942,"[66, 38, 30, 26, 73, 98, 10, 0, 93, 56, 44, 60, 37, 55, 57, 53, 70, 36, 68, 4, 81, 47, 23, 16, 5, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 86, 96, 79, 20, 19, 18, 72, 11, 29, 67, 88, 83, 62, 25, 22, 77, 99, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 82, 32, 90, 2, 39, 64, 21, 78, 45, 94, 31, 71, 63, 54, 61, 58, 74, 33, 91, 48, 59, 51, 3, 40]",exponential,0.8,0.005,0.001,0.7947595679153738,0.8,5000
315,600,7490.807093237346,709,1.446140503998322,"[66, 38, 30, 26, 73, 98, 10, 0, 93, 56, 44, 57, 22, 55, 60, 53, 70, 36, 68, 4, 81, 47, 23, 16, 5, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 86, 96, 79, 20, 19, 18, 72, 11, 29, 67, 88, 83, 62, 25, 37, 77, 99, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 82, 71, 90, 2, 39, 64, 21, 78, 45, 94, 31, 32, 63, 54, 61, 58, 74, 33, 91, 48, 59, 51, 3, 40]",exponential,0.8,0.005,0.001,0.7942363008927993,0.8,5000
316,650,7247.702952880045,764,1.5900640330000897,"[66, 38, 30, 26, 57, 98, 10, 0, 93, 56, 44, 73, 22, 55, 60, 53, 70, 36, 68, 31, 81, 47, 11, 16, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 86, 96, 79, 20, 29, 18, 72, 23, 19, 67, 88, 83, 62, 25, 37, 77, 99, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 82, 71, 90, 2, 39, 64, 21, 78, 45, 94, 5, 32, 63, 54, 61, 58, 74, 33, 91, 48, 59, 51, 3, 40]",exponential,0.8,0.005,0.001,0.7936649600345076,0.8,5000
317,700,7005.786891597027,819,1.7237926609996066,"[66, 38, 30, 26, 71, 98, 10, 0, 93, 56, 44, 73, 22, 55, 60, 53, 70, 36, 68, 57, 81, 47, 11, 16, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 86, 96, 79, 20, 29, 18, 72, 23, 19, 67, 88, 83, 62, 25, 37, 77, 82, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 99, 31, 90, 2, 74, 64, 21, 78, 45, 94, 5, 32, 63, 54, 61, 58, 39, 33, 91, 48, 59, 51, 40, 3]",exponential,0.8,0.005,0.001,0.7931344587813007,0.8,5000
318,750,6958.452050559362,873,1.883503359000315,"[66, 38, 30, 26, 71, 98, 75, 0, 93, 69, 96, 73, 22, 55, 60, 53, 70, 36, 68, 57, 81, 47, 11, 16, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 35, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 79, 20, 29, 18, 72, 23, 19, 67, 88, 62, 83, 25, 37, 77, 82, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 99, 31, 90, 2, 74, 64, 21, 78, 45, 94, 5, 32, 63, 54, 61, 58, 39, 33, 91, 48, 59, 51, 40, 3]",exponential,0.8,0.005,0.001,0.7925013513099329,0.8,5000
319,800,6675.553756193166,931,2.0163881509979547,"[66, 38, 30, 26, 71, 23, 75, 0, 93, 69, 68, 73, 22, 55, 60, 53, 70, 16, 76, 37, 81, 47, 11, 36, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 79, 20, 29, 18, 35, 98, 19, 84, 88, 62, 83, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 67, 99, 31, 90, 2, 74, 64, 21, 65, 45, 94, 5, 32, 63, 54, 61, 58, 39, 33, 91, 48, 59, 51, 40, 3]",exponential,0.8,0.005,0.001,0.7919749693135696,0.8,5000
320,850,6644.272058496149,982,2.145671438000136,"[66, 26, 30, 38, 71, 23, 75, 0, 93, 69, 68, 73, 22, 55, 60, 53, 70, 16, 76, 37, 81, 47, 11, 36, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 79, 20, 29, 18, 35, 98, 19, 84, 88, 62, 83, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 67, 99, 31, 90, 2, 74, 64, 21, 65, 45, 94, 5, 32, 63, 54, 61, 58, 39, 33, 91, 48, 59, 51, 40, 3]",exponential,0.8,0.005,0.001,0.7914631891066772,0.8,5000
321,900,6394.5326624525305,1035,2.280185679999704,"[66, 26, 30, 38, 18, 23, 75, 5, 93, 69, 68, 73, 22, 55, 60, 53, 70, 16, 76, 37, 81, 47, 11, 36, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 79, 20, 29, 71, 35, 98, 19, 84, 88, 62, 83, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 67, 99, 31, 90, 2, 74, 64, 21, 45, 65, 94, 0, 32, 63, 54, 61, 58, 39, 33, 91, 48, 59, 51, 40, 3]",exponential,0.8,0.005,0.001,0.7909310527217766,0.8,5000
322,950,6314.818803261274,1087,2.417589518998284,"[66, 26, 30, 38, 18, 23, 75, 5, 93, 69, 68, 73, 22, 55, 60, 53, 70, 16, 76, 37, 81, 47, 11, 36, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 79, 20, 29, 71, 35, 98, 19, 84, 88, 62, 83, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 2, 99, 31, 90, 67, 74, 64, 21, 45, 65, 94, 0, 32, 63, 54, 61, 58, 39, 33, 91, 48, 41, 51, 40, 3]",exponential,0.8,0.005,0.001,0.7903878545218014,0.8,5000
