,Iteration,Time,Fitness,FEvals,Temperature,max_iters
14778,4776,10.694861162999587,4742.75467570996,4992.0,0.6,5000
14779,4777,10.698598236998805,4742.75467570996,4993.0,0.6,5000
14780,4778,10.701959540001553,4742.75467570996,4994.0,0.6,5000
14781,4779,10.705410088001372,4742.75467570996,4995.0,0.6,5000
14782,4780,10.709592112998507,4742.75467570996,4996.0,0.6,5000
14783,4781,10.712914517000172,4742.75467570996,4997.0,0.6,5000
14784,4782,10.716424602000188,4742.75467570996,4998.0,0.6,5000
14785,4783,10.719737801999145,4742.75467570996,4999.0,0.6,5000
14786,4784,10.7231027859998,4742.75467570996,5000.0,0.6,5000
14787,4785,10.72651528699862,4742.75467570996,5001.0,0.6,5000
14788,4786,10.729837767998106,4742.75467570996,5002.0,0.6,5000
14789,4787,10.733258514999761,4742.75467570996,5003.0,0.6,5000
14790,4788,10.736670247999427,4742.75467570996,5004.0,0.6,5000
14791,4789,10.740073902001313,4742.75467570996,5005.0,0.6,5000
14792,4790,10.743522673998086,4742.75467570996,5006.0,0.6,5000
14793,4791,10.746913792998384,4742.75467570996,5007.0,0.6,5000
14794,4792,10.750237292999373,4742.75467570996,5008.0,0.6,5000
14795,4793,10.753713406000315,4742.75467570996,5009.0,0.6,5000
14796,4794,10.757063715998811,4742.75467570996,5010.0,0.6,5000
14797,4795,10.76039588599815,4742.75467570996,5011.0,0.6,5000
14798,4796,10.763830273001076,4742.75467570996,5012.0,0.6,5000
14799,4797,10.767328490001091,4742.75467570996,5013.0,0.6,5000
14800,4798,10.770721762000903,4742.75467570996,5014.0,0.6,5000
14801,4799,10.774099712998577,4742.75467570996,5015.0,0.6,5000
14802,4800,10.777584589999606,4742.75467570996,5016.0,0.6,5000
14803,4801,10.810326573999191,4742.75467570996,5017.0,0.6,5000
14804,4802,10.813843775998976,4742.75467570996,5018.0,0.6,5000
14805,4803,10.817442838000716,4742.75467570996,5019.0,0.6,5000
14806,4804,10.821016837999196,4742.75467570996,5020.0,0.6,5000
14807,4805,10.824293019999459,4742.75467570996,5021.0,0.6,5000
14808,4806,10.827833412000473,4742.75467570996,5022.0,0.6,5000
14809,4807,10.831143023999175,4742.75467570996,5023.0,0.6,5000
14810,4808,10.834792128000117,4742.75467570996,5024.0,0.6,5000
14811,4809,10.838251353001397,4742.75467570996,5025.0,0.6,5000
14812,4810,10.841616590998456,4742.75467570996,5026.0,0.6,5000
14813,4811,10.845010445998923,4742.75467570996,5027.0,0.6,5000
14814,4812,10.848468766998849,4742.75467570996,5028.0,0.6,5000
14815,4813,10.851832215001195,4742.75467570996,5029.0,0.6,5000
14816,4814,10.855386278999504,4742.75467570996,5030.0,0.6,5000
14817,4815,10.858786220000184,4742.75467570996,5031.0,0.6,5000
14818,4816,10.862221629999112,4742.75467570996,5032.0,0.6,5000
14819,4817,10.865637046001211,4742.75467570996,5033.0,0.6,5000
14820,4818,10.869104211000376,4742.75467570996,5034.0,0.6,5000
14821,4819,10.872591891999036,4742.75467570996,5035.0,0.6,5000
14822,4820,10.876125882998167,4742.75467570996,5036.0,0.6,5000
14823,4821,10.879652578998503,4742.75467570996,5037.0,0.6,5000
14824,4822,10.883078184000624,4742.75467570996,5038.0,0.6,5000
14825,4823,10.886663427998428,4742.75467570996,5039.0,0.6,5000
14826,4824,10.89021084200067,4742.75467570996,5040.0,0.6,5000
14827,4825,10.893588582999655,4742.75467570996,5041.0,0.6,5000
14828,4826,10.896996848998242,4742.75467570996,5042.0,0.6,5000
14829,4827,10.90049879900107,4742.75467570996,5043.0,0.6,5000
14830,4828,10.904055316001177,4742.75467570996,5044.0,0.6,5000
14831,4829,10.907655721999618,4742.75467570996,5045.0,0.6,5000
14832,4830,10.91109429700009,4742.75467570996,5046.0,0.6,5000
14833,4831,10.914625204000913,4742.75467570996,5047.0,0.6,5000
14834,4832,10.918048614999861,4742.75467570996,5048.0,0.6,5000
14835,4833,10.922509333999187,4742.75467570996,5049.0,0.6,5000
14836,4834,10.926602906998596,4742.75467570996,5050.0,0.6,5000
14837,4835,10.930083966999518,4742.75467570996,5051.0,0.6,5000
14838,4836,10.933469220999541,4742.75467570996,5052.0,0.6,5000
14839,4837,10.937006208001549,4742.75467570996,5053.0,0.6,5000
14840,4838,10.941357327999867,4742.75467570996,5054.0,0.6,5000
14841,4839,10.944715830999485,4742.75467570996,5055.0,0.6,5000
14842,4840,10.948187055000744,4742.75467570996,5056.0,0.6,5000
14843,4841,10.951567396998144,4742.75467570996,5057.0,0.6,5000
14844,4842,10.95517536600164,4742.75467570996,5058.0,0.6,5000
14845,4843,10.958731891001662,4742.75467570996,5059.0,0.6,5000
14846,4844,10.962263559998974,4742.75467570996,5060.0,0.6,5000
14847,4845,10.96580343900132,4742.75467570996,5061.0,0.6,5000
14848,4846,10.96988457900079,4742.75467570996,5062.0,0.6,5000
14849,4847,10.973309306998999,4742.75467570996,5063.0,0.6,5000
14850,4848,10.977195524999843,4742.75467570996,5064.0,0.6,5000
14851,4849,10.980688118001126,4742.75467570996,5065.0,0.6,5000
14852,4850,10.983990223998262,4742.75467570996,5066.0,0.6,5000
14853,4851,11.016569201998209,4742.75467570996,5067.0,0.6,5000
14854,4852,11.020007248000184,4742.75467570996,5068.0,0.6,5000
14855,4853,11.024298858999828,4742.75467570996,5069.0,0.6,5000
14856,4854,11.02769472,4742.75467570996,5070.0,0.6,5000
14857,4855,11.03104296499805,4742.75467570996,5071.0,0.6,5000
14858,4856,11.034719808998489,4742.75467570996,5072.0,0.6,5000
14859,4857,11.038068003999797,4742.75467570996,5073.0,0.6,5000
14860,4858,11.04154161200131,4742.75467570996,5074.0,0.6,5000
14861,4859,11.044830139999249,4742.75467570996,5075.0,0.6,5000
14862,4860,11.048256112000672,4742.75467570996,5076.0,0.6,5000
14863,4861,11.051569536000898,4742.75467570996,5077.0,0.6,5000
14864,4862,11.054998649000481,4742.75467570996,5078.0,0.6,5000
14865,4863,11.05841877399871,4742.75467570996,5079.0,0.6,5000
14866,4864,11.061842325001635,4742.75467570996,5080.0,0.6,5000
14867,4865,11.065164276998985,4742.75467570996,5081.0,0.6,5000
14868,4866,11.068737061999855,4742.75467570996,5082.0,0.6,5000
14869,4867,11.072214405001432,4742.75467570996,5083.0,0.6,5000
14870,4868,11.075777519999974,4742.75467570996,5084.0,0.6,5000
14871,4869,11.079162040001393,4742.75467570996,5085.0,0.6,5000
14872,4870,11.08259921699937,4742.75467570996,5086.0,0.6,5000
14873,4871,11.085914921000949,4742.75467570996,5087.0,0.6,5000
14874,4872,11.089224905001174,4742.75467570996,5088.0,0.6,5000
14875,4873,11.09276731600039,4742.75467570996,5089.0,0.6,5000
14876,4874,11.096194761001243,4742.75467570996,5090.0,0.6,5000
14877,4875,11.099479159998737,4742.75467570996,5091.0,0.6,5000
14878,4876,11.102842626998608,4742.75467570996,5092.0,0.6,5000
14879,4877,11.106249174001277,4742.75467570996,5093.0,0.6,5000
14880,4878,11.10965479099832,4742.75467570996,5094.0,0.6,5000
14881,4879,11.11294209100015,4742.75467570996,5095.0,0.6,5000
14882,4880,11.116333382000448,4742.75467570996,5096.0,0.6,5000
14883,4881,11.119642934001604,4742.75467570996,5097.0,0.6,5000
14884,4882,11.123129207000602,4742.75467570996,5098.0,0.6,5000
14885,4883,11.126418536998244,4742.75467570996,5099.0,0.6,5000
14886,4884,11.129826814998523,4742.75467570996,5100.0,0.6,5000
14887,4885,11.133193811998353,4742.75467570996,5101.0,0.6,5000
14888,4886,11.136623721999058,4742.75467570996,5102.0,0.6,5000
14889,4887,11.140103083998838,4742.75467570996,5103.0,0.6,5000
14890,4888,11.143556246999651,4742.75467570996,5104.0,0.6,5000
14891,4889,11.146892359000049,4742.75467570996,5105.0,0.6,5000
14892,4890,11.150269142999605,4742.75467570996,5106.0,0.6,5000
14893,4891,11.153571636001288,4742.75467570996,5107.0,0.6,5000
14894,4892,11.156996352998249,4742.75467570996,5108.0,0.6,5000
14895,4893,11.160415393998846,4742.75467570996,5109.0,0.6,5000
14896,4894,11.16373094500159,4742.75467570996,5110.0,0.6,5000
14897,4895,11.167030215998238,4742.75467570996,5111.0,0.6,5000
14898,4896,11.17057731100067,4742.75467570996,5112.0,0.6,5000
14899,4897,11.173951421998936,4742.75467570996,5113.0,0.6,5000
14900,4898,11.177347665001435,4742.75467570996,5114.0,0.6,5000
14901,4899,11.180802617000154,4742.75467570996,5115.0,0.6,5000
14902,4900,11.184204618999502,4742.75467570996,5116.0,0.6,5000
14903,4901,11.221076646001165,4742.75467570996,5117.0,0.6,5000
14904,4902,11.225520879001124,4742.75467570996,5118.0,0.6,5000
14905,4903,11.229203529001097,4742.75467570996,5119.0,0.6,5000
14906,4904,11.232600668998202,4742.75467570996,5120.0,0.6,5000
14907,4905,11.23595222899894,4742.75467570996,5121.0,0.6,5000
14908,4906,11.23977006700079,4742.75467570996,5122.0,0.6,5000
14909,4907,11.243232454999088,4742.75467570996,5123.0,0.6,5000
14910,4908,11.246626524000021,4742.75467570996,5124.0,0.6,5000
14911,4909,11.250084712999524,4742.75467570996,5125.0,0.6,5000
14912,4910,11.253654134998214,4742.75467570996,5126.0,0.6,5000
14913,4911,11.257264681000379,4742.75467570996,5127.0,0.6,5000
14914,4912,11.261049787000957,4742.75467570996,5128.0,0.6,5000
14915,4913,11.26458795399958,4742.75467570996,5129.0,0.6,5000
14916,4914,11.268063376999635,4742.75467570996,5130.0,0.6,5000
14917,4915,11.271493394000572,4742.75467570996,5131.0,0.6,5000
14918,4916,11.275079366998398,4742.75467570996,5132.0,0.6,5000
14919,4917,11.27854513299826,4742.75467570996,5133.0,0.6,5000
14920,4918,11.281964440000593,4742.75467570996,5134.0,0.6,5000
14921,4919,11.285658010998304,4742.75467570996,5135.0,0.6,5000
14922,4920,11.289098353001464,4742.75467570996,5136.0,0.6,5000
14923,4921,11.292528714999207,4742.75467570996,5137.0,0.6,5000
14924,4922,11.296204868998757,4742.75467570996,5138.0,0.6,5000
14925,4923,11.299629140001343,4742.75467570996,5139.0,0.6,5000
14926,4924,11.303133869998419,4742.75467570996,5140.0,0.6,5000
14927,4925,11.306586104998132,4742.75467570996,5141.0,0.6,5000
14928,4926,11.310143720998894,4742.75467570996,5142.0,0.6,5000
14929,4927,11.313757021998754,4742.75467570996,5143.0,0.6,5000
14930,4928,11.317187746000855,4742.75467570996,5144.0,0.6,5000
14931,4929,11.320798192999064,4742.75467570996,5145.0,0.6,5000
14932,4930,11.324236475000362,4742.75467570996,5146.0,0.6,5000
14933,4931,11.327741733999574,4742.75467570996,5147.0,0.6,5000
14934,4932,11.331244666998828,4742.75467570996,5148.0,0.6,5000
14935,4933,11.334846845998982,4742.75467570996,5149.0,0.6,5000
14936,4934,11.33845683600157,4742.75467570996,5150.0,0.6,5000
14937,4935,11.341989995999029,4742.75467570996,5151.0,0.6,5000
14938,4936,11.345426658001088,4742.75467570996,5152.0,0.6,5000
14939,4937,11.348888694999914,4742.75467570996,5153.0,0.6,5000
14940,4938,11.352436991001014,4742.75467570996,5154.0,0.6,5000
14941,4939,11.35592377699868,4742.75467570996,5155.0,0.6,5000
14942,4940,11.359404675000405,4742.75467570996,5156.0,0.6,5000
14943,4941,11.362934123000741,4742.75467570996,5157.0,0.6,5000
14944,4942,11.367294095998659,4742.75467570996,5158.0,0.6,5000
14945,4943,11.370704427998135,4742.75467570996,5159.0,0.6,5000
14946,4944,11.37434002900045,4742.75467570996,5160.0,0.6,5000
14947,4945,11.377912313000706,4742.75467570996,5161.0,0.6,5000
14948,4946,11.381322861001536,4742.75467570996,5162.0,0.6,5000
14949,4947,11.385009448000346,4742.75467570996,5163.0,0.6,5000
14950,4948,11.388485316998413,4742.75467570996,5164.0,0.6,5000
14951,4949,11.392041519000486,4737.8415161297335,5166.0,0.6,5000
14952,4950,11.39580240199939,4737.8415161297335,5167.0,0.6,5000
14953,4951,11.429476476001582,4737.8415161297335,5168.0,0.6,5000
14954,4952,11.432941342998674,4737.8415161297335,5169.0,0.6,5000
14955,4953,11.436398034999002,4737.8415161297335,5170.0,0.6,5000
14956,4954,11.43999256999814,4737.8415161297335,5171.0,0.6,5000
14957,4955,11.44335962400146,4737.8415161297335,5172.0,0.6,5000
14958,4956,11.4469028909989,4737.8415161297335,5173.0,0.6,5000
14959,4957,11.450316007998481,4737.8415161297335,5174.0,0.6,5000
14960,4958,11.454482935998385,4737.8415161297335,5175.0,0.6,5000
14961,4959,11.458335185001488,4737.8415161297335,5176.0,0.6,5000
14962,4960,11.461785720999615,4737.8415161297335,5177.0,0.6,5000
14963,4961,11.465406732000702,4737.8415161297335,5178.0,0.6,5000
14964,4962,11.468769333001546,4737.8415161297335,5179.0,0.6,5000
14965,4963,11.472457022999151,4737.8415161297335,5180.0,0.6,5000
14966,4964,11.476030934998562,4737.8415161297335,5181.0,0.6,5000
14967,4965,11.47956837899983,4737.8415161297335,5182.0,0.6,5000
14968,4966,11.483229714998743,4737.8415161297335,5183.0,0.6,5000
14969,4967,11.486666567001521,4737.8415161297335,5184.0,0.6,5000
14970,4968,11.490481687000283,4737.8415161297335,5185.0,0.6,5000
14971,4969,11.49486018600146,4737.8415161297335,5186.0,0.6,5000
14972,4970,11.498427170998184,4737.8415161297335,5187.0,0.6,5000
14973,4971,11.501853147001384,4737.8415161297335,5188.0,0.6,5000
14974,4972,11.505342404001567,4737.8415161297335,5189.0,0.6,5000
14975,4973,11.508849327998178,4737.8415161297335,5190.0,0.6,5000
14976,4974,11.512390593001328,4737.8415161297335,5191.0,0.6,5000
14977,4975,11.515945181999996,4737.8415161297335,5192.0,0.6,5000
14978,4976,11.519382843998756,4737.8415161297335,5193.0,0.6,5000
14979,4977,11.52295529299954,4737.8415161297335,5194.0,0.6,5000
14980,4978,11.526441016998433,4737.8415161297335,5195.0,0.6,5000
14981,4979,11.529870117999963,4737.8415161297335,5196.0,0.6,5000
14982,4980,11.533369972999935,4737.8415161297335,5197.0,0.6,5000
14983,4981,11.537056728000607,4737.8415161297335,5198.0,0.6,5000
14984,4982,11.540622079999594,4737.8415161297335,5199.0,0.6,5000
14985,4983,11.544063106000976,4737.8415161297335,5200.0,0.6,5000
14986,4984,11.547554929999023,4737.8415161297335,5201.0,0.6,5000
14987,4985,11.550999808001507,4737.8415161297335,5202.0,0.6,5000
14988,4986,11.554673986000125,4734.230126642829,5204.0,0.6,5000
14989,4987,11.558404005998455,4734.230126642829,5205.0,0.6,5000
14990,4988,11.562134774001606,4734.230126642829,5206.0,0.6,5000
14991,4989,11.565791768000054,4734.230126642829,5207.0,0.6,5000
14992,4990,11.5692299609982,4734.230126642829,5208.0,0.6,5000
14993,4991,11.572794010000507,4734.230126642829,5209.0,0.6,5000
14994,4992,11.576860279998073,4734.230126642829,5210.0,0.6,5000
14995,4993,11.580507058999501,4734.230126642829,5211.0,0.6,5000
14996,4994,11.583947835999425,4734.230126642829,5212.0,0.6,5000
14997,4995,11.587437550999311,4734.230126642829,5213.0,0.6,5000
14998,4996,11.591029418999824,4734.230126642829,5214.0,0.6,5000
14999,4997,11.5945237119995,4734.230126642829,5215.0,0.6,5000
15000,4998,11.598078701001214,4734.230126642829,5216.0,0.6,5000
15001,4999,11.601617244999943,4734.230126642829,5217.0,0.6,5000
15002,5000,11.605082533998939,4734.230126642829,5218.0,0.6,5000
15003,0,0.0005597669987764675,14742.763555969783,0.0,0.8,5000
15004,1,0.007266602999152383,14739.079738159513,2.0,0.8,5000
15005,2,0.007755335998808732,14516.393618266116,4.0,0.8,5000
15006,3,0.008227804999478394,14337.253330693373,6.0,0.8,5000
15007,4,0.008687328001542483,14311.316312860252,8.0,0.8,5000
15008,5,0.008964784999989206,14311.316312860252,9.0,0.8,5000
15009,6,0.009236676000000443,14311.316312860252,10.0,0.8,5000
15010,7,0.0097054539983219,13875.769411504225,12.0,0.8,5000
15011,8,0.010172591999435099,13388.557080180275,14.0,0.8,5000
15012,9,0.010630284999933792,13374.477020877173,16.0,0.8,5000
15013,10,0.010903834001510404,13374.477020877173,17.0,0.8,5000
15014,11,0.011179877998074517,13374.477020877173,18.0,0.8,5000
15015,12,0.011455234998720698,13374.477020877173,19.0,0.8,5000
15016,13,0.011727443001291249,13374.477020877173,20.0,0.8,5000
15017,14,0.012188921999040758,13292.293657012633,22.0,0.8,5000
15018,15,0.012649833999603288,13280.605391617668,24.0,0.8,5000
15019,16,0.012924981998367002,13280.605391617668,25.0,0.8,5000
15020,17,0.013391827000305057,13240.363644136465,27.0,0.8,5000
15021,18,0.013671357999555767,13240.363644136465,28.0,0.8,5000
15022,19,0.01395074299944099,13240.363644136465,29.0,0.8,5000
15023,20,0.014234838999982458,13240.363644136465,30.0,0.8,5000
15024,21,0.014705591998790624,13168.740889656961,32.0,0.8,5000
15025,22,0.014987995000410592,13168.740889656961,33.0,0.8,5000
15026,23,0.015333390998421237,13168.740889656961,34.0,0.8,5000
15027,24,0.015918524000881007,13168.740889656961,35.0,0.8,5000
15028,25,0.016234506998443976,13168.740889656961,36.0,0.8,5000
15029,26,0.016539025000383845,13168.740889656961,37.0,0.8,5000
15030,27,0.016836667000461603,13168.740889656961,38.0,0.8,5000
15031,28,0.017133037999883527,13168.740889656961,39.0,0.8,5000
15032,29,0.017623101000936003,13120.121392500663,41.0,0.8,5000
15033,30,0.018139048999728402,12932.852660429196,43.0,0.8,5000
15034,31,0.018432042001222726,12932.852660429196,44.0,0.8,5000
15035,32,0.018720953998126788,12932.852660429196,45.0,0.8,5000
15036,33,0.019009228999493644,12932.852660429196,46.0,0.8,5000
15037,34,0.019301970998640172,12932.852660429196,47.0,0.8,5000
15038,35,0.019777238001552178,12920.702685529934,49.0,0.8,5000
15039,36,0.0200693990009313,12920.702685529934,50.0,0.8,5000
15040,37,0.020375923999381484,12920.702685529934,51.0,0.8,5000
15041,38,0.020754728000611067,12920.702685529934,52.0,0.8,5000
15042,39,0.021066121000330895,12920.702685529934,53.0,0.8,5000
15043,40,0.02154240800155094,12816.666332108627,55.0,0.8,5000
15044,41,0.02183381099894177,12816.666332108627,56.0,0.8,5000
15045,42,0.022309596999548376,12634.009623946062,58.0,0.8,5000
15046,43,0.02277622700057691,12592.195862936309,60.0,0.8,5000
15047,44,0.023243345000082627,12544.486996548716,62.0,0.8,5000
15048,45,0.0235311799988267,12544.486996548716,63.0,0.8,5000
15049,46,0.023992220998479752,12508.922474764728,65.0,0.8,5000
15050,47,0.024282574999233475,12508.922474764728,66.0,0.8,5000
15051,48,0.024572394999268,12508.922474764728,67.0,0.8,5000
15052,49,0.025038742998731323,12489.974151881475,69.0,0.8,5000
15053,50,0.02534305899825995,12489.974151881475,70.0,0.8,5000
15054,51,0.030831290998321492,12489.974151881475,71.0,0.8,5000
15055,52,0.03127877699807868,12437.472663539947,73.0,0.8,5000
15056,53,0.031550660998618696,12437.472663539947,74.0,0.8,5000
15057,54,0.03182175699839718,12437.472663539947,75.0,0.8,5000
15058,55,0.03225912999914726,12177.817305492526,77.0,0.8,5000
15059,56,0.03268529599881731,12136.46709149798,79.0,0.8,5000
15060,57,0.032952835001196945,12136.46709149798,80.0,0.8,5000
15061,58,0.033386459999746876,11902.638811768766,82.0,0.8,5000
15062,59,0.03365756800121744,11902.638811768766,83.0,0.8,5000
15063,60,0.033943813999940176,11902.638811768766,84.0,0.8,5000
15064,61,0.03440154200143297,11875.849817066644,86.0,0.8,5000
15065,62,0.03483137399962288,11808.373122417472,88.0,0.8,5000
15066,63,0.03510295099840732,11808.373122417472,89.0,0.8,5000
15067,64,0.035446113000944024,11808.373122417472,90.0,0.8,5000
15068,65,0.03597106799861649,11536.511152114143,92.0,0.8,5000
15069,66,0.03627684999810299,11536.511152114143,93.0,0.8,5000
15070,67,0.03661937799915904,11536.511152114143,94.0,0.8,5000
15071,68,0.037098259999766015,11395.374568485902,96.0,0.8,5000
15072,69,0.037387516000308096,11395.374568485902,97.0,0.8,5000
15073,70,0.03783294499953627,11371.69341715031,99.0,0.8,5000
15074,71,0.038273844998911954,11357.155134776318,101.0,0.8,5000
15075,72,0.03871903500112239,11202.141504680409,103.0,0.8,5000
15076,73,0.039009322001220426,11202.141504680409,104.0,0.8,5000
15077,74,0.03929275900009088,11202.141504680409,105.0,0.8,5000
15078,75,0.03957633100071689,11202.141504680409,106.0,0.8,5000
15079,76,0.039858396998170065,11202.141504680409,107.0,0.8,5000
15080,77,0.04030076599883614,11133.8976546377,109.0,0.8,5000
15081,78,0.04058454299956793,11133.8976546377,110.0,0.8,5000
15082,79,0.04086650899989763,11133.8976546377,111.0,0.8,5000
