,Iteration,Time,Fitness,FEvals,Temperature,max_iters
13320,3318,9.941908121000324,169.0,5020.0,0.6,5000
13321,3319,9.945056282000223,169.0,5022.0,0.6,5000
13322,3320,9.947710053000264,169.0,5023.0,0.6,5000
13323,3321,9.980493759000183,169.0,5024.0,0.6,5000
13324,3322,9.983510697999918,169.0,5025.0,0.6,5000
13325,3323,9.986185065999962,169.0,5026.0,0.6,5000
13326,3324,9.989234904000114,169.0,5027.0,0.6,5000
13327,3325,9.991911438999978,169.0,5028.0,0.6,5000
13328,3326,9.994908984000176,169.0,5029.0,0.6,5000
13329,3327,9.997501037000347,169.0,5030.0,0.6,5000
13330,3328,10.000459899000361,169.0,5031.0,0.6,5000
13331,3329,10.003444983000009,169.0,5032.0,0.6,5000
13332,3330,10.006311400999948,169.0,5033.0,0.6,5000
13333,3331,10.037454008000168,169.0,5034.0,0.6,5000
13334,3332,10.041778580000027,169.0,5035.0,0.6,5000
13335,3333,10.044713915000102,169.0,5036.0,0.6,5000
13336,3334,10.047398335000253,169.0,5037.0,0.6,5000
13337,3335,10.050160677000349,169.0,5039.0,0.6,5000
13338,3336,10.052818015999947,169.0,5040.0,0.6,5000
13339,3337,10.055389881000337,169.0,5041.0,0.6,5000
13340,3338,10.058014832000026,169.0,5042.0,0.6,5000
13341,3339,10.06070292000004,169.0,5043.0,0.6,5000
13342,3340,10.063342325000121,169.0,5044.0,0.6,5000
13343,3341,10.094515591000345,169.0,5046.0,0.6,5000
13344,3342,10.097192404999987,169.0,5047.0,0.6,5000
13345,3343,10.100129940999977,169.0,5049.0,0.6,5000
13346,3344,10.1030669820002,169.0,5051.0,0.6,5000
13347,3345,10.105749551000372,169.0,5052.0,0.6,5000
13348,3346,10.108468623000135,169.0,5053.0,0.6,5000
13349,3347,10.111224575000051,169.0,5054.0,0.6,5000
13350,3348,10.113917111000319,169.0,5055.0,0.6,5000
13351,3349,10.117686131000028,169.0,5056.0,0.6,5000
13352,3350,10.120729969999957,169.0,5057.0,0.6,5000
13353,3351,10.150084869000239,169.0,5059.0,0.6,5000
13354,3352,10.152770234999934,169.0,5060.0,0.6,5000
13355,3353,10.155274443000053,169.0,5061.0,0.6,5000
13356,3354,10.157792766000057,169.0,5062.0,0.6,5000
13357,3355,10.161097149999932,170.0,5064.0,0.6,5000
13358,3356,10.16391604699993,170.0,5065.0,0.6,5000
13359,3357,10.166916550000224,170.0,5066.0,0.6,5000
13360,3358,10.16954493000003,170.0,5068.0,0.6,5000
13361,3359,10.172041811000327,170.0,5069.0,0.6,5000
13362,3360,10.174785171000167,170.0,5071.0,0.6,5000
13363,3361,10.205428278999989,170.0,5072.0,0.6,5000
13364,3362,10.208028618000299,170.0,5073.0,0.6,5000
13365,3363,10.210773473000245,170.0,5075.0,0.6,5000
13366,3364,10.213528488000065,170.0,5076.0,0.6,5000
13367,3365,10.21622920200025,170.0,5077.0,0.6,5000
13368,3366,10.219123062000108,170.0,5079.0,0.6,5000
13369,3367,10.221881564000341,170.0,5080.0,0.6,5000
13370,3368,10.224494105000304,170.0,5081.0,0.6,5000
13371,3369,10.227134005000153,170.0,5082.0,0.6,5000
13372,3370,10.22959756199998,170.0,5083.0,0.6,5000
13373,3371,10.260942176000299,170.0,5084.0,0.6,5000
13374,3372,10.263506993000192,170.0,5085.0,0.6,5000
13375,3373,10.266660374000367,170.0,5086.0,0.6,5000
13376,3374,10.269374450000214,170.0,5087.0,0.6,5000
13377,3375,10.271986457000366,170.0,5088.0,0.6,5000
13378,3376,10.274928492000072,170.0,5089.0,0.6,5000
13379,3377,10.277438028000233,170.0,5090.0,0.6,5000
13380,3378,10.280168758999935,170.0,5091.0,0.6,5000
13381,3379,10.283087840000007,170.0,5092.0,0.6,5000
13382,3380,10.285726115000216,170.0,5093.0,0.6,5000
13383,3381,10.317049624999981,170.0,5095.0,0.6,5000
13384,3382,10.320089950000238,170.0,5096.0,0.6,5000
13385,3383,10.323449051000352,170.0,5098.0,0.6,5000
13386,3384,10.326067691999924,170.0,5099.0,0.6,5000
13387,3385,10.328943680000066,170.0,5101.0,0.6,5000
13388,3386,10.331566830000156,170.0,5102.0,0.6,5000
13389,3387,10.334155163000105,170.0,5103.0,0.6,5000
13390,3388,10.33697625900004,170.0,5104.0,0.6,5000
13391,3389,10.339801791000355,170.0,5105.0,0.6,5000
13392,3390,10.34278344500035,170.0,5106.0,0.6,5000
13393,3391,10.374281682999936,170.0,5107.0,0.6,5000
13394,3392,10.377026289000241,170.0,5108.0,0.6,5000
13395,3393,10.379779567000242,170.0,5109.0,0.6,5000
13396,3394,10.38406441799998,170.0,5111.0,0.6,5000
13397,3395,10.386702816000252,170.0,5112.0,0.6,5000
13398,3396,10.389254101000006,170.0,5113.0,0.6,5000
13399,3397,10.391789744000107,170.0,5114.0,0.6,5000
13400,3398,10.394610295000348,170.0,5115.0,0.6,5000
13401,3399,10.397058797000227,170.0,5116.0,0.6,5000
13402,3400,10.40045542100006,170.0,5117.0,0.6,5000
13403,3401,10.429852449000009,170.0,5118.0,0.6,5000
13404,3402,10.432755739000186,170.0,5120.0,0.6,5000
13405,3403,10.435290113000065,170.0,5121.0,0.6,5000
13406,3404,10.438002102000155,170.0,5123.0,0.6,5000
13407,3405,10.441024534000007,170.0,5124.0,0.6,5000
13408,3406,10.443850601000122,170.0,5125.0,0.6,5000
13409,3407,10.446855871000025,170.0,5126.0,0.6,5000
13410,3408,10.44977308200032,170.0,5127.0,0.6,5000
13411,3409,10.452183439000237,170.0,5128.0,0.6,5000
13412,3410,10.454946582000048,170.0,5129.0,0.6,5000
13413,3411,10.488719661000232,170.0,5130.0,0.6,5000
13414,3412,10.491585827000108,170.0,5132.0,0.6,5000
13415,3413,10.494177712000237,170.0,5133.0,0.6,5000
13416,3414,10.496727897000255,170.0,5134.0,0.6,5000
13417,3415,10.500443204000021,170.0,5135.0,0.6,5000
13418,3416,10.503015672999936,170.0,5136.0,0.6,5000
13419,3417,10.505502664000232,170.0,5137.0,0.6,5000
13420,3418,10.507973592000326,170.0,5138.0,0.6,5000
13421,3419,10.510455913999976,170.0,5140.0,0.6,5000
13422,3420,10.513041263000105,170.0,5141.0,0.6,5000
13423,3421,10.54417912100007,170.0,5142.0,0.6,5000
13424,3422,10.54698109500032,170.0,5143.0,0.6,5000
13425,3423,10.550789548000012,170.0,5144.0,0.6,5000
13426,3424,10.553469487000257,170.0,5146.0,0.6,5000
13427,3425,10.55595905600012,170.0,5147.0,0.6,5000
13428,3426,10.558390928000335,170.0,5148.0,0.6,5000
13429,3427,10.560826309000277,170.0,5149.0,0.6,5000
13430,3428,10.563825572000042,170.0,5150.0,0.6,5000
13431,3429,10.566877071000363,170.0,5151.0,0.6,5000
13432,3430,10.569531995000034,170.0,5152.0,0.6,5000
13433,3431,10.601253886999984,170.0,5153.0,0.6,5000
13434,3432,10.60393784100006,170.0,5155.0,0.6,5000
13435,3433,10.6066174890002,170.0,5156.0,0.6,5000
13436,3434,10.609474623000096,170.0,5157.0,0.6,5000
13437,3435,10.612243572000352,170.0,5159.0,0.6,5000
13438,3436,10.615403040000274,170.0,5160.0,0.6,5000
13439,3437,10.61855159300012,170.0,5161.0,0.6,5000
13440,3438,10.621329028000218,170.0,5162.0,0.6,5000
13441,3439,10.623825670000315,170.0,5163.0,0.6,5000
13442,3440,10.626335231000212,170.0,5164.0,0.6,5000
13443,3441,10.65848542599997,170.0,5165.0,0.6,5000
13444,3442,10.661175259000174,170.0,5167.0,0.6,5000
13445,3443,10.663900093999928,170.0,5168.0,0.6,5000
13446,3444,10.667065140999966,170.0,5169.0,0.6,5000
13447,3445,10.669791770000302,170.0,5170.0,0.6,5000
13448,3446,10.672673577000296,170.0,5172.0,0.6,5000
13449,3447,10.675335441000243,170.0,5173.0,0.6,5000
13450,3448,10.677946048000194,170.0,5174.0,0.6,5000
13451,3449,10.680864860999918,170.0,5175.0,0.6,5000
13452,3450,10.683807876000174,170.0,5176.0,0.6,5000
13453,3451,10.714837512000031,170.0,5177.0,0.6,5000
13454,3452,10.717732267999963,170.0,5178.0,0.6,5000
13455,3453,10.720465900000363,170.0,5179.0,0.6,5000
13456,3454,10.723340032000124,170.0,5180.0,0.6,5000
13457,3455,10.72604688499996,170.0,5181.0,0.6,5000
13458,3456,10.72863425200012,170.0,5182.0,0.6,5000
13459,3457,10.731431002000136,170.0,5183.0,0.6,5000
13460,3458,10.733970272000079,170.0,5184.0,0.6,5000
13461,3459,10.736494403000052,170.0,5186.0,0.6,5000
13462,3460,10.738951718999942,170.0,5187.0,0.6,5000
13463,3461,10.768086307999965,170.0,5188.0,0.6,5000
13464,3462,10.770552771999974,170.0,5189.0,0.6,5000
13465,3463,10.773026424000363,170.0,5190.0,0.6,5000
13466,3464,10.775579799000297,170.0,5191.0,0.6,5000
13467,3465,10.778200416000345,170.0,5193.0,0.6,5000
13468,3466,10.780786878000072,170.0,5194.0,0.6,5000
13469,3467,10.78355842000019,170.0,5196.0,0.6,5000
13470,3468,10.786008831000345,170.0,5197.0,0.6,5000
13471,3469,10.788469582000289,170.0,5198.0,0.6,5000
13472,3470,10.790909629999987,170.0,5199.0,0.6,5000
13473,3471,10.821075719999953,170.0,5200.0,0.6,5000
13474,3472,10.823918292000144,170.0,5202.0,0.6,5000
13475,3473,10.826591632000145,170.0,5203.0,0.6,5000
13476,3474,10.829099600000063,170.0,5204.0,0.6,5000
13477,3475,10.831928877000337,170.0,5205.0,0.6,5000
13478,3476,10.834430013000201,170.0,5206.0,0.6,5000
13479,3477,10.836893129000146,170.0,5207.0,0.6,5000
13480,3478,10.839442766000047,170.0,5208.0,0.6,5000
13481,3479,10.842003452999961,170.0,5209.0,0.6,5000
13482,3480,10.844709281000178,170.0,5211.0,0.6,5000
13483,3481,10.873174239000036,170.0,5212.0,0.6,5000
13484,3482,10.87573093400033,170.0,5213.0,0.6,5000
13485,3483,10.878217894000045,170.0,5214.0,0.6,5000
13486,3484,10.880790350000098,170.0,5215.0,0.6,5000
13487,3485,10.883328973000062,170.0,5216.0,0.6,5000
13488,3486,10.885932979000245,170.0,5217.0,0.6,5000
13489,3487,10.88851876300032,170.0,5218.0,0.6,5000
13490,3488,10.891052019000199,170.0,5220.0,0.6,5000
13491,3489,10.89359804600008,170.0,5221.0,0.6,5000
13492,3490,10.896262563000164,170.0,5222.0,0.6,5000
13493,3491,10.929780170999948,170.0,5223.0,0.6,5000
13494,3492,10.933535769000173,170.0,5224.0,0.6,5000
13495,3493,10.936328108999987,170.0,5225.0,0.6,5000
13496,3494,10.93910719600035,170.0,5226.0,0.6,5000
13497,3495,10.94188066200013,170.0,5227.0,0.6,5000
13498,3496,10.944642839000153,170.0,5228.0,0.6,5000
13499,3497,10.94753003599999,170.0,5230.0,0.6,5000
13500,3498,10.95033626500026,170.0,5231.0,0.6,5000
13501,3499,10.953093963000356,170.0,5232.0,0.6,5000
13502,3500,10.955839434000154,170.0,5234.0,0.6,5000
13503,3501,10.98761923300026,170.0,5235.0,0.6,5000
13504,3502,10.990101885000058,170.0,5236.0,0.6,5000
13505,3503,10.992597905000366,170.0,5237.0,0.6,5000
13506,3504,10.995081779999964,170.0,5238.0,0.6,5000
13507,3505,10.998251035000067,170.0,5239.0,0.6,5000
13508,3506,11.001211094000155,170.0,5240.0,0.6,5000
13509,3507,11.003816829000243,170.0,5241.0,0.6,5000
13510,3508,11.006269949999933,170.0,5242.0,0.6,5000
13511,3509,11.008871462000116,170.0,5244.0,0.6,5000
13512,3510,11.011451842000042,170.0,5245.0,0.6,5000
13513,3511,11.041501834999963,170.0,5246.0,0.6,5000
13514,3512,11.04414985700032,170.0,5247.0,0.6,5000
13515,3513,11.046809030000077,170.0,5248.0,0.6,5000
13516,3514,11.049830475000363,170.0,5250.0,0.6,5000
13517,3515,11.052306366000266,170.0,5251.0,0.6,5000
13518,3516,11.054761534000136,170.0,5252.0,0.6,5000
13519,3517,11.05735302400035,170.0,5254.0,0.6,5000
13520,3518,11.059886916000323,170.0,5255.0,0.6,5000
13521,3519,11.062601695000012,170.0,5256.0,0.6,5000
13522,3520,11.065276784000162,170.0,5257.0,0.6,5000
13523,3521,11.094895880999957,170.0,5259.0,0.6,5000
13524,3522,11.097828028000094,170.0,5260.0,0.6,5000
13525,3523,11.100906942000165,170.0,5261.0,0.6,5000
13526,3524,11.103656308000154,170.0,5262.0,0.6,5000
13527,3525,11.106368738000128,170.0,5263.0,0.6,5000
13528,3526,11.108987673000229,170.0,5264.0,0.6,5000
13529,3527,11.111557141000048,170.0,5266.0,0.6,5000
13530,3528,11.114240411000083,170.0,5267.0,0.6,5000
13531,3529,11.117086999000094,170.0,5269.0,0.6,5000
13532,3530,11.119984155000111,170.0,5270.0,0.6,5000
13533,3531,11.150775361000342,170.0,5271.0,0.6,5000
13534,3532,11.153880218000268,170.0,5272.0,0.6,5000
13535,3533,11.156687775000137,170.0,5273.0,0.6,5000
13536,3534,11.159452017000149,170.0,5274.0,0.6,5000
13537,3535,11.162147362000269,170.0,5276.0,0.6,5000
13538,3536,11.164812405000248,170.0,5277.0,0.6,5000
13539,3537,11.167545191000045,170.0,5278.0,0.6,5000
13540,3538,11.170087132999925,170.0,5279.0,0.6,5000
13541,3539,11.172598016999927,170.0,5280.0,0.6,5000
13542,3540,11.175098982000236,170.0,5281.0,0.6,5000
13543,3541,11.206364091000069,170.0,5282.0,0.6,5000
13544,3542,11.20898947500018,170.0,5283.0,0.6,5000
13545,3543,11.211552980000306,170.0,5284.0,0.6,5000
13546,3544,11.214278074000049,170.0,5285.0,0.6,5000
13547,3545,11.217031752000366,170.0,5287.0,0.6,5000
13548,3546,11.21978448300024,170.0,5288.0,0.6,5000
13549,3547,11.222541708000335,170.0,5290.0,0.6,5000
13550,3548,11.22512970400021,170.0,5291.0,0.6,5000
13551,3549,11.227788386000157,170.0,5292.0,0.6,5000
13552,3550,11.230441021999923,170.0,5293.0,0.6,5000
13553,3551,11.259930396000073,170.0,5294.0,0.6,5000
13554,3552,11.262608489000286,170.0,5295.0,0.6,5000
13555,3553,11.26537241799997,170.0,5296.0,0.6,5000
13556,3554,11.268070151000302,170.0,5297.0,0.6,5000
13557,3555,11.270594579000317,170.0,5298.0,0.6,5000
13558,3556,11.273130805000164,170.0,5299.0,0.6,5000
13559,3557,11.275646435999988,170.0,5300.0,0.6,5000
13560,3558,11.278209770000103,170.0,5301.0,0.6,5000
13561,3559,11.281196493000152,170.0,5302.0,0.6,5000
13562,3560,11.283951874000195,170.0,5303.0,0.6,5000
13563,3561,11.313276564000262,170.0,5304.0,0.6,5000
13564,3562,11.316525298000215,170.0,5305.0,0.6,5000
13565,3563,11.319194711000364,170.0,5306.0,0.6,5000
13566,3564,11.32184431900032,170.0,5307.0,0.6,5000
13567,3565,11.324443442000302,170.0,5308.0,0.6,5000
13568,3566,11.327042896999956,170.0,5309.0,0.6,5000
13569,3567,11.329738464000002,170.0,5310.0,0.6,5000
13570,3568,11.332547104000241,170.0,5311.0,0.6,5000
13571,3569,11.33511152400024,170.0,5312.0,0.6,5000
13572,3570,11.337854839000101,170.0,5313.0,0.6,5000
13573,3571,11.370145833000151,170.0,5314.0,0.6,5000
13574,3572,11.37280875200031,170.0,5316.0,0.6,5000
13575,3573,11.375407149000239,170.0,5317.0,0.6,5000
13576,3574,11.377995143000135,170.0,5318.0,0.6,5000
13577,3575,11.380936915000348,170.0,5319.0,0.6,5000
13578,3576,11.38394266000023,170.0,5320.0,0.6,5000
13579,3577,11.386575710000216,170.0,5321.0,0.6,5000
13580,3578,11.389231236000342,170.0,5323.0,0.6,5000
13581,3579,11.39176253100004,170.0,5324.0,0.6,5000
13582,3580,11.394530867999947,170.0,5325.0,0.6,5000
13583,3581,11.424800818000222,170.0,5326.0,0.6,5000
13584,3582,11.427602344000206,170.0,5327.0,0.6,5000
13585,3583,11.430339744000321,170.0,5328.0,0.6,5000
13586,3584,11.433463585000027,170.0,5329.0,0.6,5000
13587,3585,11.436269373999949,170.0,5330.0,0.6,5000
13588,3586,11.438975528000356,170.0,5332.0,0.6,5000
13589,3587,11.441645896999944,170.0,5333.0,0.6,5000
13590,3588,11.444378922999931,170.0,5334.0,0.6,5000
13591,3589,11.447175043000243,170.0,5335.0,0.6,5000
13592,3590,11.449839240000074,170.0,5336.0,0.6,5000
13593,3591,11.479499883000244,170.0,5337.0,0.6,5000
13594,3592,11.482516543000202,170.0,5338.0,0.6,5000
13595,3593,11.485236386999986,170.0,5339.0,0.6,5000
13596,3594,11.487939241000277,170.0,5340.0,0.6,5000
13597,3595,11.4905337160003,170.0,5341.0,0.6,5000
13598,3596,11.493240310000147,170.0,5343.0,0.6,5000
13599,3597,11.49593433300015,170.0,5344.0,0.6,5000
13600,3598,11.499101153000083,170.0,5345.0,0.6,5000
13601,3599,11.50191659200027,170.0,5346.0,0.6,5000
13602,3600,11.504506307000156,170.0,5347.0,0.6,5000
13603,3601,11.534229390000291,170.0,5348.0,0.6,5000
13604,3602,11.5368782190003,170.0,5349.0,0.6,5000
13605,3603,11.539507169999979,170.0,5350.0,0.6,5000
13606,3604,11.542220209000334,170.0,5351.0,0.6,5000
13607,3605,11.545468880000044,170.0,5352.0,0.6,5000
13608,3606,11.548303479999959,170.0,5353.0,0.6,5000
13609,3607,11.550979719000225,170.0,5355.0,0.6,5000
13610,3608,11.553654956000173,170.0,5357.0,0.6,5000
13611,3609,11.556207377000192,170.0,5358.0,0.6,5000
13612,3610,11.558856354999989,170.0,5359.0,0.6,5000
13613,3611,11.588623240000288,170.0,5360.0,0.6,5000
13614,3612,11.591439418999926,170.0,5361.0,0.6,5000
13615,3613,11.5940539420003,170.0,5362.0,0.6,5000
13616,3614,11.596871696000107,170.0,5363.0,0.6,5000
13617,3615,11.599607370000285,170.0,5364.0,0.6,5000
13618,3616,11.602356605000296,170.0,5365.0,0.6,5000
13619,3617,11.60506568000028,170.0,5366.0,0.6,5000
13620,3618,11.607810180000342,170.0,5367.0,0.6,5000
13621,3619,11.610416766000071,170.0,5368.0,0.6,5000
13622,3620,11.613070151000102,170.0,5369.0,0.6,5000
13623,3621,11.643603739000355,170.0,5370.0,0.6,5000
13624,3622,11.646335311000257,170.0,5372.0,0.6,5000
13625,3623,11.649133018000157,170.0,5374.0,0.6,5000
13626,3624,11.651745166000183,170.0,5375.0,0.6,5000
13627,3625,11.654294815999947,170.0,5376.0,0.6,5000
13628,3626,11.656836688000112,170.0,5377.0,0.6,5000
13629,3627,11.659387755000353,170.0,5378.0,0.6,5000
13630,3628,11.661968299000364,170.0,5379.0,0.6,5000
13631,3629,11.664804581000226,170.0,5380.0,0.6,5000
13632,3630,11.667475435000142,170.0,5381.0,0.6,5000
13633,3631,11.696151236000333,170.0,5382.0,0.6,5000
13634,3632,11.698909646000175,170.0,5383.0,0.6,5000
13635,3633,11.701557403000152,170.0,5384.0,0.6,5000
13636,3634,11.704200412000318,170.0,5385.0,0.6,5000
13637,3635,11.706858529000328,170.0,5386.0,0.6,5000
13638,3636,11.70937956700027,170.0,5387.0,0.6,5000
13639,3637,11.712010525000096,170.0,5389.0,0.6,5000
13640,3638,11.71464093800023,170.0,5390.0,0.6,5000
13641,3639,11.717177943000024,170.0,5391.0,0.6,5000
13642,3640,11.719901480000317,170.0,5393.0,0.6,5000
13643,3641,11.746937837000132,170.0,5394.0,0.6,5000
13644,3642,11.749521781000112,170.0,5396.0,0.6,5000
13645,3643,11.752125806000095,170.0,5398.0,0.6,5000
13646,3644,11.754665801000101,170.0,5400.0,0.6,5000
13647,3645,11.757419693999964,170.0,5402.0,0.6,5000
13648,3646,11.760103512000114,170.0,5404.0,0.6,5000
13649,3647,11.762679284000114,170.0,5405.0,0.6,5000
13650,3648,11.76520011699995,170.0,5406.0,0.6,5000
13651,3649,11.769108102000246,170.0,5407.0,0.6,5000
13652,3650,11.77243827500024,170.0,5408.0,0.6,5000
13653,3651,11.814513081000314,170.0,5409.0,0.6,5000
13654,3652,11.818486240000311,170.0,5410.0,0.6,5000
13655,3653,11.821889512000325,170.0,5411.0,0.6,5000
13656,3654,11.825178942000093,170.0,5412.0,0.6,5000
13657,3655,11.828152045000024,170.0,5413.0,0.6,5000
13658,3656,11.831282682000165,170.0,5414.0,0.6,5000
13659,3657,11.834500324000146,170.0,5415.0,0.6,5000
13660,3658,11.837271966000117,170.0,5416.0,0.6,5000
13661,3659,11.839906646000145,170.0,5417.0,0.6,5000
13662,3660,11.842888734000098,170.0,5419.0,0.6,5000
13663,3661,11.875036430000364,170.0,5420.0,0.6,5000
13664,3662,11.877802903999964,170.0,5421.0,0.6,5000
13665,3663,11.88159344900032,170.0,5422.0,0.6,5000
13666,3664,11.884555942000134,170.0,5423.0,0.6,5000
13667,3665,11.887155880000137,170.0,5424.0,0.6,5000
13668,3666,11.889724410000326,170.0,5425.0,0.6,5000
13669,3667,11.892800638000153,170.0,5426.0,0.6,5000
13670,3668,11.895555670000249,170.0,5427.0,0.6,5000
13671,3669,11.898213202000079,170.0,5428.0,0.6,5000
13672,3670,11.901234213999942,170.0,5430.0,0.6,5000
13673,3671,11.93191293100017,170.0,5431.0,0.6,5000
13674,3672,11.934962522000205,170.0,5432.0,0.6,5000
13675,3673,11.937693679999938,170.0,5434.0,0.6,5000
13676,3674,11.940958643000158,170.0,5436.0,0.6,5000
13677,3675,11.943671994999931,170.0,5437.0,0.6,5000
13678,3676,11.94676244700031,170.0,5438.0,0.6,5000
13679,3677,11.949599845000193,170.0,5439.0,0.6,5000
13680,3678,11.952478345000145,170.0,5440.0,0.6,5000
13681,3679,11.955339095999989,170.0,5442.0,0.6,5000
13682,3680,11.958126555000035,170.0,5443.0,0.6,5000
13683,3681,11.989236390000315,170.0,5444.0,0.6,5000
13684,3682,11.992067218000102,170.0,5445.0,0.6,5000
13685,3683,11.994981647000259,170.0,5446.0,0.6,5000
13686,3684,11.998088456999994,170.0,5447.0,0.6,5000
13687,3685,12.00119304000009,170.0,5448.0,0.6,5000
13688,3686,12.004001785000128,170.0,5449.0,0.6,5000
13689,3687,12.006801797000207,170.0,5450.0,0.6,5000
13690,3688,12.00972135000029,170.0,5452.0,0.6,5000
13691,3689,12.01262541799997,170.0,5453.0,0.6,5000
13692,3690,12.015488167000058,170.0,5455.0,0.6,5000
13693,3691,12.045883298000263,170.0,5456.0,0.6,5000
13694,3692,12.049332439999944,170.0,5457.0,0.6,5000
13695,3693,12.052019420000306,170.0,5458.0,0.6,5000
13696,3694,12.054787216000022,170.0,5459.0,0.6,5000
13697,3695,12.057539311000255,170.0,5460.0,0.6,5000
13698,3696,12.060448328000348,170.0,5461.0,0.6,5000
13699,3697,12.063559973000338,170.0,5462.0,0.6,5000
13700,3698,12.066688784000235,170.0,5463.0,0.6,5000
13701,3699,12.069495861000178,170.0,5464.0,0.6,5000
13702,3700,12.072337394999977,170.0,5466.0,0.6,5000
13703,3701,12.103702631000033,170.0,5467.0,0.6,5000
13704,3702,12.107178861000193,170.0,5468.0,0.6,5000
13705,3703,12.110060507000071,170.0,5469.0,0.6,5000
13706,3704,12.113329098000122,170.0,5471.0,0.6,5000
13707,3705,12.116214835999926,170.0,5472.0,0.6,5000
13708,3706,12.119936769000105,170.0,5474.0,0.6,5000
13709,3707,12.123141385000054,170.0,5475.0,0.6,5000
13710,3708,12.126019544999963,170.0,5476.0,0.6,5000
13711,3709,12.128878850000092,170.0,5477.0,0.6,5000
13712,3710,12.131674384000235,170.0,5478.0,0.6,5000
13713,3711,12.164004518000183,170.0,5479.0,0.6,5000
13714,3712,12.166910327000096,170.0,5480.0,0.6,5000
13715,3713,12.16963966000003,170.0,5481.0,0.6,5000
13716,3714,12.172705248000057,170.0,5482.0,0.6,5000
13717,3715,12.175581205000071,170.0,5483.0,0.6,5000
13718,3716,12.178412116000345,170.0,5484.0,0.6,5000
13719,3717,12.181230249000237,170.0,5485.0,0.6,5000
13720,3718,12.184017512000082,170.0,5486.0,0.6,5000
13721,3719,12.186828290999983,170.0,5487.0,0.6,5000
13722,3720,12.189621378000083,170.0,5489.0,0.6,5000
13723,3721,12.225744801000019,170.0,5490.0,0.6,5000
13724,3722,12.229226987999937,170.0,5491.0,0.6,5000
13725,3723,12.232520876000308,170.0,5493.0,0.6,5000
13726,3724,12.235445615000117,170.0,5494.0,0.6,5000
13727,3725,12.238337996000155,170.0,5496.0,0.6,5000
13728,3726,12.241069969000364,170.0,5497.0,0.6,5000
13729,3727,12.243985393999992,170.0,5498.0,0.6,5000
13730,3728,12.246910026000023,170.0,5500.0,0.6,5000
13731,3729,12.249782935999974,170.0,5501.0,0.6,5000
13732,3730,12.2526537560002,170.0,5502.0,0.6,5000
